"id","name"
13223,"Campigny"
13224,"Canappeville"
13225,"Cantiers"
13226,"Caorches-Saint-Nicolas"
13227,"Capelle-Les-Grands"
13228,"Carsix"
13229,"Caugé"
13230,"Caumont"
13231,"Cauverville-En-Roumois"
13232,"Cesseville"
13233,"Chaignes"
13234,"Chaise-Dieu-Du-Theil"
13235,"Chamblac"
13236,"Chambord"
13237,"Chambray"
13238,"Champ-Dolent"
13239,"Champenard"
13240,"Champignolles"
13241,"Champigny-La-Futelaye"
13242,"Chanteloup"
13243,"La Chapelle-Bayvel"
13244,"La Chapelle-Du-Bois-Des-Faulx"
13245,"La Chapelle-Gauthier"
13246,"La Chapelle-Hareng"
13247,"La Chapelle-Réanville"
13248,"Charleval"
13249,"Château-Sur-Epte"
13250,"Chauvincourt-Provemont"
13251,"Chavigny-Bailleul"
13252,"Chennebrun"
13253,"Chéronvilliers"
13254,"Marbois"
13255,"Cierrey"
13256,"Cintray"
13257,"Civières"
13258,"Claville"
13259,"Collandres-Quincarnon"
13260,"Colletot"
13261,"Combon"
13262,"Conches-En-Ouche"
13263,"Condé-Sur-Iton"
13264,"Condé-Sur-Risle"
13265,"Connelles"
13266,"Conteville"
13267,"Cormeilles"
13268,"Le Cormier"
13269,"Corneuil"
13270,"Corneville-La-Fouquetière"
13271,"Corneville-Sur-Risle"
13272,"Corny"
13273,"Coudray"
13274,"Coudres"
13275,"Courbépine"
13276,"Courcelles-Sur-Seine"
13277,"Courdemanche"
13278,"Courteilles"
13279,"La Couture-Boussey"
13280,"Crasville"
13281,"Crestot"
13282,"Criquebeuf-La-Campagne"
13283,"Criquebeuf-Sur-Seine"
13284,"La Croisille"
13285,"Croisy-Sur-Eure"
13286,"Clef Vallée D'Eure"
13287,"Crosville-La-Vieille"
13288,"Croth"
13289,"Cuverville"
13290,"Dame-Marie"
13291,"Les Damps"
13292,"Dampsmesnil"
13293,"Mesnils-Sur-Iton"
13294,"Dangu"
13295,"Dardez"
13296,"Daubeuf-La-Campagne"
13297,"Daubeuf-Près-Vatteville"
13298,"Douains"
13299,"Doudeauville-En-Vexin"
13300,"Douville-Sur-Andelle"
13301,"Droisy"
13302,"Drucourt"
13303,"Duranville"
13304,"Ecaquelon"
13305,"Ecardenville-La-Campagne"
13306,"Ecardenville-Sur-Eure"
13307,"Ecauville"
13308,"Vexin-Sur-Epte"
13309,"Ecouis"
13310,"Ecquetot"
13311,"Emalleville"
13312,"Emanville"
13313,"Epaignes"
13314,"Epégard"
13315,"Epieds"
13316,"Epinay"
13317,"Epreville-En-Lieuvin"
13318,"Epreville-En-Roumois"
13319,"Epreville-Près-Le-Neubourg"
13320,"Les Essarts"
13321,"Etrépagny"
13322,"Etréville"
13323,"Eturqueraye"
13324,"Evreux"
13325,"Ezy-Sur-Eure"
13326,"Fains"
13327,"Farceaux"
13328,"Fatouville-Grestain"
13329,"Fauville"
13330,"Faverolles-La-Campagne"
13331,"Le Favril"
13332,"Ferrières-Haut-Clocher"
13333,"Ferrières-Saint-Hilaire"
13334,"La Ferrière-Sur-Risle"
13335,"Feuguerolles"
13336,"Le Fidelaire"
13337,"Fiquefleur-Equainville"
13338,"Flancourt-Catelon"
13339,"Fleury-La-Forêt"
13340,"Fleury-Sur-Andelle"
13341,"Flipou"
13342,"Folleville"
13343,"Fontaine-Bellenger"
13344,"Fontaine-Heudebourg"
13345,"Fontaine-L'Abbé"
13346,"Fontaine-La-Louvet"
13347,"Fontaine-La-Soret"
13348,"Fontaine-Sous-Jouy"
13349,"Fontenay-En-Vexin"
13350,"La Forêt-Du-Parc"
13351,"Forêt-La-Folie"
13352,"Fort-Moville"
13353,"Foucrainville"
13354,"Foulbec"
13355,"Fouqueville"
13356,"Fourges"
13357,"Le Perrey"
13358,"Fours-En-Vexin"
13359,"Francheville"
13360,"Franqueville"
13361,"Freneuse-Sur-Risle"
13362,"Le Fresne"
13363,"Fresne-Cauverville"
13364,"Fresne-L'Archevêque"
13365,"Fresney"
13366,"Gadencourt"
13367,"Gaillardbois-Cressenville"
13368,"Gaillon"
13369,"Gamaches-En-Vexin"
13370,"La Baronnie"
13371,"Garennes-Sur-Eure"
13372,"Gasny"
13373,"Gauciel"
13374,"Gaudreville-La-Rivière"
13375,"Gauville-La-Campagne"
13376,"Gisay-La-Coudre"
13377,"Gisors"
13378,"Giverny"
13379,"Giverville"
13380,"Glisolles"
13381,"Glos-Sur-Risle"
13382,"La Goulafrière"
13383,"Goupil-Othon"
13384,"Gournay-Le-Guérin"
13385,"Gouttières"
13386,"Gouville"
13387,"Val D'Orger"
13388,"Grand-Camp"
13389,"Grandchain"
13390,"Grandvilliers"
13391,"Graveron-Sémerville"
13392,"Gravigny"
13393,"Grosley-Sur-Risle"
13394,"Grossoeuvre"
13395,"Le Bosc Du Theil"
13396,"Guernanville"
13397,"Guerny"
13398,"La Guéroulde"
13399,"Guichainville"
13400,"Guiseniers"
13401,"Guitry"
13402,"L'Habit"
13403,"Hacqueville"
13404,"Harcourt"
13405,"Hardencourt-Cocherel"
13406,"La Harengère"
13407,"Harquency"
13408,"Hauville"
13409,"La Haye-Aubrée"
13410,"La Haye-De-Calleville"
13411,"La Haye-De-Routot"
13412,"La Haye-Du-Theil"
13413,"La Haye-Le-Comte"
13414,"La Haye-Malherbe"
13415,"La Haye-Saint-Sylvestre"
13416,"Hébécourt"
13417,"Hecmanville"
13418,"Hécourt"
13419,"Hectomare"
13420,"Hennezis"
13421,"Herqueville"
13422,"Heubécourt-Haricourt"
13423,"Heudebouville"
13424,"Heudicourt"
13425,"Heudreville-En-Lieuvin"
13426,"Heudreville-Sur-Eure"
13427,"La Heunière"
13428,"Heuqueville"
13429,"Les Hogues"
13430,"Hondouville"
13431,"Honguemare-Guenouville"
13432,"L'Hosmes"
13433,"Houetteville"
13434,"Houlbec-Cocherel"
13435,"Houlbec-Près-Le-Gros-Theil"
13436,"La Houssaye"
13437,"Houville-En-Vexin"
13438,"Huest"
13439,"Igoville"
13440,"Illeville-Sur-Montfort"
13441,"Illiers-L'Evêque"
13442,"Incarville"
13443,"Irreville"
13444,"Iville"
13445,"Ivry-La-Bataille"
13446,"Jonquerets-De-Livet"
13447,"Jouy-Sur-Eure"
13448,"Juignettes"
13449,"Jumelles"
13450,"La Lande-Saint-Léger"
13451,"Landepéreuse"
13452,"Le Landin"
13453,"Launay"
13454,"Léry"
13455,"Letteguives"
13456,"Lieurey"
13457,"Lignerolles"
13458,"Lilly"
13459,"Lisors"
13460,"Livet-Sur-Authou"
13461,"Longchamps"
13462,"Lorleau"
13463,"Louversey"
13464,"Louviers"
13465,"Louye"
13466,"Lyons-La-Forêt"
13467,"La Madeleine-De-Nonancourt"
13468,"Mainneville"
13469,"Malleville-Sur-Le-Bec"
13470,"Malouy"
13471,"Mandeville"
13472,"Mandres"
13473,"Manneville-La-Raoult"
13474,"Manneville-Sur-Risle"
13475,"Le Manoir"
13476,"Manthelon"
13477,"Marais-Vernier"
13478,"Marbeuf"
13479,"Marcilly-La-Campagne"
13480,"Marcilly-Sur-Eure"
13481,"Martagny"
13482,"Martainville"
13483,"Martot"
13484,"Mélicourt"
13485,"Ménesqueville"
13486,"Ménilles"
13487,"Menneval"
13488,"Mercey"
13489,"Merey"
13490,"Le Mesnil-Fuguet"
13491,"Le Mesnil-Hardray"
13492,"Le Mesnil-Jourdain"
13493,"Mesnil-Rousset"
13494,"Mesnil-Sous-Vienne"
13495,"Mesnil-Sur-L'Estrée"
13496,"Mesnil-Verclives"
13497,"Mézières-En-Vexin"
13498,"Miserey"
13499,"Moisville"
13500,"Terres De Bord"
13501,"Montfort-Sur-Risle"
13502,"Montreuil-L'Argillé"
13503,"Morainville-Jouveaux"
13504,"Buis-Sur-Damville"
13505,"Morgny"
13506,"Morsan"
13507,"Mouettes"
13508,"Mouflaines"
13509,"Mousseaux-Neuville"
13510,"Muids"
13511,"Muzy"
13512,"Nagel-Séez-Mesnil"
13513,"Nassandres Sur Risle"
13514,"Neaufles-Saint-Martin"
13515,"Neaufles-Auvergny"
13516,"Le Neubourg"
13517,"Neuilly"
13518,"La Neuve-Grange"
13519,"La Neuve-Lyre"
13520,"La Neuville-Du-Bosc"
13521,"Neuville-Sur-Authou"
13522,"Noards"
13523,"La Noë-Poulain"
13524,"Nogent-Le-Sec"
13525,"Nojeon-En-Vexin"
13526,"Nonancourt"
13527,"Normanville"
13528,"Notre-Dame-De-L'Isle"
13529,"Notre-Dame-D'Epine"
13530,"Notre-Dame-Du-Hamel"
13531,"Le Noyer-En-Ouche"
13532,"Noyers"
13533,"Ormes"
13534,"Le Val-Doré"
13535,"Pacy-Sur-Eure"
13536,"Panilleuse"
13537,"Parville"
13538,"Perriers-La-Campagne"
13539,"Perriers-Sur-Andelle"
13540,"Perruel"
13541,"Piencourt"
13542,"Pinterville"
13543,"Piseux"
13544,"Pîtres"
13545,"Les Places"
13546,"Plainville"
13547,"Le Planquay"
13548,"Plasnes"
13549,"Le Plessis-Grohan"
13550,"Le Plessis-Hébert"
13551,"Le Plessis-Sainte-Opportune"
13552,"Pont-Audemer"
13553,"Pont-Authou"
13554,"Pont-De-L'Arche"
13555,"Pont-Saint-Pierre"
13556,"Porte-De-Seine"
13557,"Portes"
13558,"Port-Mort"
13559,"Poses"
13560,"La Poterie-Mathieu"
13561,"Les Préaux"
13562,"Pressagny-L'Orgueilleux"
13563,"Prey"
13564,"Puchay"
13565,"Pullay"
13566,"La Pyle"
13567,"Quatremare"
13568,"Quessigny"
13569,"Quillebeuf-Sur-Seine"
13570,"Quittebeuf"
13571,"Radepont"
13572,"Renneville"
13573,"Reuilly"
13574,"Richeville"
13575,"Roman"
13576,"Romilly-La-Puthenaye"
13577,"Romilly-Sur-Andelle"
13578,"La Roquette"
13579,"Rosay-Sur-Lieure"
13580,"Rougemontiers"
13581,"Rouge-Perriers"
13582,"La Roussière"
13583,"Routot"
13584,"Rouvray"
13585,"Rugles"
13586,"Le Sacq"
13587,"Sacquenville"
13588,"Saint-Agnan-De-Cernières"
13589,"Saint-Amand-Des-Hautes-Terres"
13590,"Saint-André-De-L'Eure"
13591,"Saint-Antonin-De-Sommaire"
13592,"Saint-Aquilin-De-Pacy"
13593,"Saint-Aubin-D'Ecrosville"
13594,"Saint-Aubin-De-Scellon"
13595,"Saint-Aubin-Des-Hayes"
13596,"Saint-Aubin-Du-Thenney"
13597,"Saint-Aubin-Le-Guichard"
13598,"Treis-Sants-En-Ouche"
13599,"Saint-Aubin-Sur-Gaillon"
13600,"Saint-Aubin-Sur-Quillebeuf"
13601,"Sainte-Barbe-Sur-Gaillon"
13602,"Saint-Benoît-Des-Ombres"
13603,"Saint-Christophe-Sur-Avre"
13604,"Saint-Christophe-Sur-Condé"
13605,"Saint-Clair-D'Arcey"
13606,"Sainte-Colombe-La-Commanderie"
13607,"Sainte-Colombe-Près-Vernon"
13608,"Sainte-Croix-Sur-Aizier"
13609,"Saint-Cyr-De-Salerne"
13610,"Le Vaudreuil"
13611,"Saint-Cyr-La-Campagne"
13612,"Saint-Denis-D'Augerons"
13613,"Saint-Denis-Des-Monts"
13614,"Saint-Denis-Du-Béhélan"
13615,"Saint-Denis-Le-Ferment"
13616,"Saint-Didier-Des-Bois"
13617,"Saint-Elier"
13618,"Saint-Eloi-De-Fourques"
13619,"Saint-Etienne-Du-Vauvray"
13620,"Saint-Etienne-L'Allier"
13621,"Saint-Etienne-Sous-Bailleul"
13622,"Sainte-Geneviève-Lès-Gasny"
13623,"Le Mesnil-Saint-Jean"
13624,"Saint-Georges-Du-Vièvre"
13625,"Saint-Georges-Motel"
13626,"Saint-Germain-De-Fresney"
13627,"Saint-Germain-De-Pasquier"
13628,"Saint-Germain-Des-Angles"
13629,"Saint-Germain-La-Campagne"
13630,"Saint-Germain-Sur-Avre"
13631,"Saint-Germain-Village"
13632,"Saint-Grégoire-Du-Vièvre"
13633,"Saint-Jean-De-La-Léqueraye"
13634,"Saint-Jean-Du-Thenney"
13635,"Saint-Julien-De-La-Liègue"
13636,"La Chapelle-Longueville"
13637,"Saint-Laurent-Des-Bois"
13638,"Saint-Laurent-Du-Tencement"
13639,"Saint-Léger-De-Rôtes"
13640,"Saint-Léger-Du-Gennetey"
13641,"Saint-Luc"
13642,"Saint-Maclou"
13643,"Saint-Marcel"
13644,"Saint-Mards-De-Blacarville"
13645,"Saint-Mards-De-Fresne"
13646,"Le Lesme"
13647,"Sainte-Marguerite-En-Ouche"
13648,"Sainte-Marie-De-Vatimesnil"
13649,"Sainte-Marthe"
13650,"Saint-Martin-Du-Tilleul"
13651,"Saint-Martin-La-Campagne"
13652,"Saint-Martin-Saint-Firmin"
13653,"Saint-Meslin-Du-Bosc"
13654,"Saint-Nicolas-D'Attez"
13655,"Saint-Nicolas-Du-Bosc"
13656,"Sainte-Opportune-Du-Bosc"
13657,"Sainte-Opportune-La-Mare"
13658,"Sainte-Marie-D'Attez"
13659,"Saint-Ouen-De-Pontcheuil"
13660,"Saint-Ouen-De-Thouberville"
13661,"Saint-Ouen-Des-Champs"
13662,"Saint-Ouen-Du-Tilleul"
13663,"Saint-Paul-De-Fourques"
13664,"Saint-Philbert-Sur-Boissey"
13665,"Saint-Philbert-Sur-Risle"
13666,"Saint-Pierre-D'Autils"
13667,"Saint-Pierre-De-Bailleul"
13668,"Saint-Pierre-De-Cernières"
13669,"Saint-Pierre-De-Cormeilles"
13670,"Saint-Pierre-De-Salerne"
13671,"Saint-Pierre-Des-Fleurs"
13672,"Saint-Pierre-Des-Ifs"
13673,"Saint-Pierre-Du-Bosguérard"
13674,"Saint-Pierre-Du-Mesnil"
13675,"Saint-Pierre-Du-Val"
13676,"Saint-Pierre-Du-Vauvray"
13677,"Saint-Pierre-La-Garenne"
13678,"Saint-Quentin-Des-Isles"
13679,"Saint-Samson-De-La-Roque"
13680,"Saint-Sébastien-De-Morsent"
13681,"Saint-Siméon"
13682,"Saint-Sulpice-De-Grimbouville"
13683,"Saint-Sylvestre-De-Cormeilles"
13684,"Saint-Symphorien"
13685,"Saint-Thurien"
13686,"Saint-Victor-De-Chrétienville"
13687,"Saint-Victor-D'Epine"
13688,"Saint-Victor-Sur-Avre"
13689,"Saint-Vigor"
13690,"Saint-Vincent-Des-Bois"
13691,"Saint-Vincent-Du-Boulay"
13692,"Sancourt"
13693,"Sassey"
13694,"La Saussaye"
13695,"Saussay-La-Campagne"
13696,"Sébécourt"
13697,"Selles"
13698,"Serez"
13699,"Serquigny"
13700,"Surtauville"
13701,"Surville"
13702,"Suzay"
13703,"Theillement"
13704,"Le Theil-Nolent"
13705,"Thevray"
13706,"Thiberville"
13707,"Thibouville"
13708,"Thierville"
13709,"Le Thil"
13710,"Les Thilliers-En-Vexin"
13711,"Thomer-La-Sôgne"
13712,"Le Thuit"
13713,"Le Thuit-Anger"
13714,"Thuit-Hébert"
13715,"Le Thuit De L'Oison"
13716,"Le Thuit-Simer"
13717,"Tilleul-Dame-Agnès"
13718,"Le Tilleul-Lambert"
13719,"Le Tilleul-Othon"
13720,"Tillières-Sur-Avre"
13721,"Tilly"
13722,"Tocqueville"
13723,"Le Torpt"
13724,"Tosny"
13725,"Tostes"
13726,"Touffreville"
13727,"Tournedos-Bois-Hubert"
13728,"Tournedos-Sur-Seine"
13729,"Tourneville"
13730,"Tourny"
13731,"Tourville-La-Campagne"
13732,"Tourville-Sur-Pont-Audemer"
13733,"Toutainville"
13734,"Touville"
13735,"Le Tremblay-Omonville"
13736,"La Trinité"
13737,"La Trinité-De-Réville"
13738,"La Trinité-De-Thouberville"
13739,"Triqueville"
13740,"Le Troncq"
13741,"Le Tronquay"
13742,"Trouville-La-Haule"
13743,"La Vacherie"
13744,"Valailles"
13745,"Le Val-David"
13746,"Valletot"
13747,"Vandrimare"
13748,"Vannecrocq"
13749,"Vascoeuil"
13750,"Vatteville"
13751,"Vaux-Sur-Eure"
13752,"Les Trois Lacs"
13753,"Venon"
13754,"Les Ventes"
13755,"Verneuil D'Avre Et D'Iton"
13756,"Verneusses"
13757,"Vernon"
13758,"Vesly"
13759,"Vézillon"
13760,"Le Vieil-Evreux"
13761,"La Vieille-Lyre"
13762,"Vieux-Port"
13763,"Vieux-Villez"
13764,"Villalet"
13765,"Villegats"
13766,"Villers-En-Vexin"
13767,"Villers-Sur-Le-Roule"
13768,"Villettes"
13769,"Sylvains-Lès-Moulins"
13770,"Villez-Sous-Bailleul"
13771,"Villez-Sur-Le-Neubourg"
13772,"Villiers-En-Désoeuvre"
13773,"Vironvay"
13774,"Vitot"
13775,"Voiscreville"
13776,"Vraiville"
13777,"Val-De-Reuil"
13778,"Amfreville-La-Campagne"
13779,"Eure"
13780,"Eure"
13781,"Les Andelys"
13782,"Beaumesnil"
13783,"Eure"
13784,"Beaumont-Le-Roger"
13785,"Eure"
13786,"Bernay-Ouest"
13787,"Eure"
13788,"Beuzeville"
13789,"Eure"
13790,"Bourgtheroulde-Infreville"
13791,"Eure"
13792,"Breteuil"
13793,"Breteuil-Sur-Iton"
13794,"Eure"
13795,"Brionne"
13796,"Eure"
13797,"Broglie"
13798,"Eure"
13799,"Conches-En-Ouche"
13800,"Eure"
13801,"Cormeilles"
13802,"Eure"
13803,"Damville"
13804,"Eure"
13805,"Ecos"
13806,"Eure"
13807,"Etrepagny"
13808,"Eure"
13809,"Eure"
13810,"Evreux-Nord"
13811,"Eure"
13812,"Evreux-Sud"
13813,"Eure"
13814,"Fleury-Sur-Andelle"
13815,"Eure"
13816,"Gaillon"
13817,"Eure"
13818,"Gisors"
13819,"Eure"
13820,"Louviers-Nord"
13821,"Eure"
13822,"Lyons-La-Foret"
13823,"Eure"
13824,"Montfort-Sur-Risle"
13825,"Eure"
13826,"Le Neubourg"
13827,"Eure"
13828,"Nonancourt"
13829,"Eure"
13830,"Pacy-Sur-Eure"
13831,"Eure"
13832,"Pont-Audemer"
13833,"Eure"
13834,"Pont-De-L'Arche"
13835,"Eure"
13836,"Quillebeuf-Sur-Seine"
13837,"Eure"
13838,"Routot"
13839,"Eure"
13840,"Rugles"
13841,"Eure"
13842,"Saint-Andre-De-L'Eure"
13843,"Eure"
13844,"Saint-Georges-Du-Vievre"
13845,"Eure"
13846,"Thiberville"
13847,"Eure"
13848,"Verneuil-Sur-Avre"
13849,"Eure"
13850,"Vernon-Nord"
13851,"Eure"
13852,"Evreux-Est"
13853,"Eure"
13854,"Evreux-Ouest"
13855,"Eure"
13856,"Louviers-Sud"
13857,"Eure"
13858,"Vernon-Sud"
13859,"Bernay-Est"
13860,"Eure"
13861,"Eure"
13862,"Gaillon-Campagne"
13863,"Eure"
13864,"Val-De-Reuil"
13865,"Eure Et Loir"
13866,"Eure-Et-Loir"
13867,"Normandie"
13868,"Abondant"
13869,"Allaines-Mervilliers"
13870,"Allainville"
13871,"Allonnes"
13872,"Alluyes"
13873,"Amilly"
13874,"Anet"
13875,"Ardelles"
13876,"Ardelu"
13877,"Argenvilliers"
13878,"Commune Nouvelle D'Arrou"
13879,"Aunay-Sous-Auneau"
13880,"Aunay-Sous-Crécy"
13881,"Auneau-Bleury-Saint-Symphorien"
13882,"Les Autels-Villevillon"
13883,"Autheuil"
13884,"Authon-Du-Perche"
13885,"Baigneaux"
13886,"Baignolet"
13887,"Bailleau-Le-Pin"
13888,"Bailleau-L'Evêque"
13889,"Bailleau-Armenonville"
13890,"Barjouville"
13891,"Barmainville"
13892,"Baudreville"
13893,"La Bazoche-Gouet"
13894,"Bazoches-En-Dunois"
13895,"Bazoches-Les-Hautes"
13896,"Beauche"
13897,"Beaumont-Les-Autels"
13898,"Beauvilliers"
13899,"Belhomert-Guéhouville"
13900,"Berchères-Saint-Germain"
13901,"Berchères-Les-Pierres"
13902,"Berchères-Sur-Vesgre"
13903,"Bérou-La-Mulotière"
13904,"Béthonvilliers"
13905,"Béville-Le-Comte"
13906,"Billancelles"
13907,"Blandainville"
13908,"Bleury"
13909,"Boisgasson"
13910,"Boissy-En-Drouais"
13911,"Boissy-Lès-Perche"
13912,"Boisville-La-Saint-Père"
13913,"La Bourdinière-Saint-Loup"
13914,"Boncé"
13915,"Boncourt"
13916,"Bonneval"
13917,"Bouglainval"
13918,"Le Boullay-Les-Deux-Eglises"
13919,"Le Boullay-Mivoye"
13920,"Le Boullay-Thierry"
13921,"Boutigny-Prouais"
13922,"Bouville"
13923,"Bréchamps"
13924,"Brezolles"
13925,"Briconville"
13926,"Brou"
13927,"Broué"
13928,"Brunelles"
13929,"Bû"
13930,"Bullainville"
13931,"Bullou"
13932,"Cernay"
13933,"Challet"
13934,"Champagne       (Archivée)"
13935,"Champhol"
13936,"Champrond-En-Gâtine"
13937,"Champrond-En-Perchet"
13938,"Champseru"
13939,"La Chapelle-D'Aunainville"
13940,"La Chapelle-Du-Noyer"
13941,"La Chapelle-Forainvilliers"
13942,"La Chapelle-Fortin"
13943,"Chapelle-Guillaume"
13944,"Chapelle-Royale"
13945,"Charbonnières"
13946,"Charonville"
13947,"Charpont"
13948,"Charray"
13949,"Chartainvilliers"
13950,"Chartres"
13951,"Chassant"
13952,"Châtaincourt"
13953,"Châteaudun"
13954,"Châteauneuf-En-Thymerais"
13955,"Les Châtelets"
13956,"Les Châtelliers-Notre-Dame"
13957,"Châtenay"
13958,"Châtillon-En-Dunois"
13959,"Chaudon"
13960,"Chauffours"
13961,"La Chaussée-D'Ivry"
13962,"Cherisy"
13963,"Chuisnes"
13964,"Cintray"
13965,"Civry"
13966,"Clévilliers"
13967,"Cloyes Les Trois Rivières"
13968,"Coltainville"
13969,"Combres"
13970,"Conie-Molitard"
13971,"Corancez"
13972,"Cormainville"
13973,"Les Corvées-Les-Yys"
13974,"Le Coudray"
13975,"Coudray-Au-Perche"
13976,"Coudreceau"
13977,"Coulombs"
13978,"Courbehaye"
13979,"Courtalain"
13980,"Courville-Sur-Eure"
13981,"Crécy-Couvé"
13982,"Croisilles"
13983,"La Croix-Du-Perche"
13984,"Crucey-Villages"
13985,"Dambron"
13986,"Dammarie"
13987,"Dampierre-Sous-Brou"
13988,"Dampierre-Sur-Avre"
13989,"Dancy"
13990,"Dangeau"
13991,"Dangers"
13992,"Denonville"
13993,"Digny"
13994,"Donnemain-Saint-Mamès"
13995,"Douy"
13996,"Dreux"
13997,"Droue-Sur-Drouette"
13998,"Ecluzelles"
13999,"Ecrosnes"
14000,"Epeautrolles"
14001,"Epernon"
14002,"Ermenonville-La-Grande"
14003,"Ermenonville-La-Petite"
14004,"Escorpain"
14005,"Les Etilleux"
14006,"Fains-La-Folie"
14007,"Faverolles"
14008,"Favières"
14009,"Le Favril"
14010,"La Ferté-Vidame"
14011,"La Ferté-Villeneuil"
14012,"Fessanvilliers-Mattanvilliers"
14013,"Flacey"
14014,"Fontaine-La-Guyon"
14015,"Fontaine-Les-Ribouts"
14016,"Fontaine-Simon"
14017,"Fontenay-Sur-Conie"
14018,"Fontenay-Sur-Eure"
14019,"La Framboisière"
14020,"Francourville"
14021,"Frazé"
14022,"Fresnay-Le-Comte"
14023,"Fresnay-Le-Gilmert"
14024,"Fresnay-L'Evêque"
14025,"Frétigny"
14026,"Friaize"
14027,"Fruncé"
14028,"Gallardon"
14029,"Garancières-En-Beauce"
14030,"Garancières-En-Drouais"
14031,"Garnay"
14032,"Gas"
14033,"Gasville-Oisème"
14034,"La Gaudaine"
14035,"Le Gault-Saint-Denis"
14036,"Gellainville"
14037,"Germainville"
14038,"Germignonville"
14039,"Gilles"
14040,"Gohory"
14041,"Gommerville"
14042,"Gouillons"
14043,"Goussainville"
14044,"Guainville"
14045,"Le Gué-De-Longroi"
14046,"Guilleville"
14047,"Guillonville"
14048,"Hanches"
14049,"Happonvilliers"
14050,"Havelu"
14051,"Houville-La-Branche"
14052,"Houx"
14053,"Illiers-Combray"
14054,"Intréville"
14055,"Jallans"
14056,"Janville-En-Beauce"
14057,"Jaudrais"
14058,"Jouy"
14059,"Lamblore"
14060,"Landelles"
14061,"Langey"
14062,"Lanneray"
14063,"Laons"
14064,"Léthuin"
14065,"Levainville"
14066,"Lèves"
14067,"Levesville-La-Chenard"
14068,"Logron"
14069,"Loigny-La-Bataille"
14070,"Lormaye"
14071,"La Loupe"
14072,"Louville-La-Chenard"
14073,"Louvilliers-En-Drouais"
14074,"Louvilliers-Lès-Perche"
14075,"Lucé"
14076,"Luigny"
14077,"Luisant"
14078,"Lumeau"
14079,"Luplanté"
14080,"Luray"
14081,"Lutz-En-Dunois"
14082,"Magny"
14083,"Maillebois"
14084,"Maintenon"
14085,"Mainvilliers"
14086,"Maisons"
14087,"La Mancelière"
14088,"Manou"
14089,"Marboué"
14090,"Marchéville"
14091,"Marchezais"
14092,"Arcisses"
14093,"Marolles-Les-Buis"
14094,"Marville-Moutiers-Brûlé"
14095,"Meaucé"
14096,"Le Mée"
14097,"Méréglise"
14098,"Mérouville"
14099,"Meslay-Le-Grenet"
14100,"Meslay-Le-Vidame"
14101,"Le Mesnil-Simon"
14102,"Le Mesnil-Thomas"
14103,"Mévoisins"
14104,"Mézières-Au-Perche"
14105,"Mézières-En-Drouais"
14106,"Miermaigne"
14107,"Mignières"
14108,"Mittainvilliers-Vérigny"
14109,"Moinville-La-Jeulin"
14110,"Moléans"
14111,"Mondonville-Saint-Jean"
14112,"Montainville"
14113,"Montboissier"
14114,"Montharville"
14115,"Montigny-Le-Chartif"
14116,"Montigny-Le-Gannelon"
14117,"Montigny-Sur-Avre"
14118,"Montireau"
14119,"Montlandon"
14120,"Montreuil"
14121,"Morainville"
14122,"Morancez"
14123,"Moriers"
14124,"Morvilliers"
14125,"Mottereau"
14126,"Moulhard"
14127,"Moutiers"
14128,"Néron"
14129,"Neuvy-En-Beauce"
14130,"Neuvy-En-Dunois"
14131,"Nogent-Le-Phaye"
14132,"Nogent-Le-Roi"
14133,"Nogent-Le-Rotrou"
14134,"Nogent-Sur-Eure"
14135,"Nonvilliers-Grandhoux"
14136,"Nottonville"
14137,"Oinville-Saint-Liphard"
14138,"Oinville-Sous-Auneau"
14139,"Ollé"
14140,"Orgères-En-Beauce"
14141,"Orlu"
14142,"Ormoy"
14143,"Orrouer"
14144,"Ouarville"
14145,"Ouerre"
14146,"Oulins"
14147,"Oysonville"
14148,"Ozoir-Le-Breuil"
14149,"Péronville"
14150,"Pézy"
14151,"Pierres"
14152,"Les Pinthières"
14153,"Poinville"
14154,"Poisvilliers"
14155,"Pontgouin"
14156,"Poupry"
14157,"Prasville"
14158,"Pré-Saint-Evroult"
14159,"Pré-Saint-Martin"
14160,"Prudemanche"
14161,"Prunay-Le-Gillon"
14162,"La Puisaye"
14163,"Le Puiset"
14164,"Puiseux"
14165,"Réclainville"
14166,"Les Ressuintes"
14167,"Revercourt"
14168,"Rohaire"
14169,"Roinville"
14170,"Romilly-Sur-Aigre"
14171,"Rouvray-Saint-Denis"
14172,"Rouvray-Saint-Florentin"
14173,"Rouvres"
14174,"Rueil-La-Gadelière"
14175,"Saint-Ange-Et-Torçay"
14176,"Saint-Arnoult-Des-Bois"
14177,"Saint-Aubin-Des-Bois"
14178,"Saint-Avit-Les-Guespières"
14179,"Saint-Bomer"
14180,"Saint-Christophe"
14181,"Villemaury"
14182,"Saintigny"
14183,"Sainte-Gemme-Moronval"
14184,"Saint-Denis-Des-Puits"
14185,"Saint-Denis-Lanneray"
14186,"Saint-Eliph"
14187,"Saint-Eman"
14188,"Saint-Georges-Sur-Eure"
14189,"Saint-Germain-Le-Gaillard"
14190,"Saint-Hilaire-Sur-Yerre"
14191,"Saint-Jean-De-Rebervilliers"
14192,"Saint-Jean-Pierre-Fixte"
14193,"Saint-Laurent-La-Gâtine"
14194,"Saint-Léger-Des-Aubées"
14195,"Saint-Lubin-De-Cravant"
14196,"Saint-Lubin-De-La-Haye"
